,ID,Jan-23,Feb-23,Mar-23,Apr-23
0,-0.6304641397621975,-0.6393795533336929,0.8912950759995928,-0.5961608046922182,0.24694093846370868
1,2.9499320131394016,0.9572133105062669,0.4343648869942402,3.285536344898257,1.363543442821348
2,3.0464281238189437,-0.356673291958322,6.580018509796194,-0.5961608046922182,-0.31136031371511097
3,0.2619854387769143,-0.18386090459190693,-0.18053223135727983,0.3713910630978987,-0.8696615658939306
4,-0.6304641397621975,-0.6393795533336929,-0.38468981371096983,-0.5961608046922182,-0.8696615658939306
5,-0.6304641397621975,-0.6393795533336929,-0.38468981371096983,-0.5961608046922182,-0.8696615658939306
6,-0.6304641397621975,-0.6393795533336929,-0.38468981371096983,-0.5961608046922182,-0.8696615658939306
7,-0.6304641397621975,-0.6393795533336929,-0.38468981371096983,-0.5961608046922182,-0.8696615658939306
8,-0.8329386378932585,-0.7427253467669855,-0.43100806520746326,-0.815674134697101,-0.8696615658939306
9,0.06620431248489667,-0.2917618845126175,-0.22799886925451274,0.13736445507616424,-0.8696615658939306
10,0.36238601636256446,-0.2891995921134449,-0.13995591186448395,-0.04707511972132685,-0.8696615658939306
11,-0.6304641397621975,-0.6393795533336929,-0.38468981371096983,-0.5961608046922182,-0.8696615658939306
12,0.5157757876739743,0.1708742431157589,0.015331449213291532,1.6249754518034687,1.363543442821348
13,-0.6304641397621975,-0.6393795533336929,-0.38468981371096983,-0.5961608046922182,-0.8696615658939306
14,0.3952950945711942,-0.11581780643610265,-0.1634340338351583,-0.17829934179036147,-0.8696615658939306
15,0.6223119561120808,0.26368616779689774,0.017245426547857358,1.2784709391511333,1.363543442821348
16,2.5711987232468663,2.194800539306607,-0.38468981371096983,-0.5961608046922182,0.8052421906425283
17,-0.6304641397621975,-0.6393795533336929,-0.38468981371096983,-0.5961608046922182,-0.8696615658939306
18,1.9202683118999013,1.0058968660905452,-0.38468981371096983,-0.5961608046922182,1.363543442821348
19,-0.6304641397621975,-0.6393795533336929,-0.38468981371096983,1.2966125366721983,-0.8696615658939306
20,-0.6304641397621975,1.1878196264317962,-0.061993235103168585,0.9331758663335353,1.363543442821348
21,-0.6304641397621975,1.0178542306200171,-0.12426129772104402,0.6380725466575498,1.363543442821348
22,-0.6304641397621975,1.0463241461663788,-0.17274872353004542,0.40827897805739694,1.363543442821348
23,-0.6304641397621975,1.1428371598685447,-0.054847719720789403,-0.5961608046922182,1.363543442821348
24,-0.6304641397621975,0.8686718731570823,-0.3081307203283361,-0.23332885427092437,1.363543442821348
25,-0.6304641397621975,-0.6393795533336929,-0.38468981371096983,-0.5961608046922182,-0.8696615658939306
26,-0.6304641397621975,-0.6393795533336929,0.8912950759995928,-0.5961608046922182,0.24694093846370868
27,-0.6304641397621975,-0.6393795533336929,0.8912950759995928,-0.5961608046922182,0.24694093846370868
28,-0.6304641397621975,-0.29774056677735344,-0.38468981371096983,-0.5961608046922182,-0.8696615658939306
29,-0.6304641397621975,-0.6393795533336929,-0.38468981371096983,-0.5961608046922182,-0.8696615658939306
30,-0.6304641397621975,-0.6393795533336929,-0.38468981371096983,-0.5961608046922182,-0.8696615658939306
31,1.380894097870326,0.3872456012681073,0.07543033751865903,1.6183235327124117,1.363543442821348
32,0.5899606588900379,-0.27211764278562794,-0.11175664580188051,3.7554037206938324,1.363543442821348
33,0.720481409751383,0.03791973751425008,-0.08113300844882702,0.6459339055833444,1.363543442821348
34,-0.6304641397621975,-0.6393795533336929,-0.38468981371096983,-0.5961608046922182,-0.8696615658939306
35,1.3730851640581088,0.38411391055800753,0.07402675413997743,1.5778072982487008,1.363543442821348
36,1.2771468343651542,0.3152167149358123,-0.015547385117704102,1.265771820886388,1.363543442821348
37,1.0205675805351595,-0.03268565304072676,-0.13944551790859974,0.5661108764906597,1.363543442821348
38,-0.6304641397621975,-0.6393795533336929,-0.38468981371096983,-0.5961608046922182,-0.8696615658939306
39,-0.6304641397621975,-0.6393795533336929,-0.38468981371096983,-0.5961608046922182,-0.8696615658939306
40,1.3937230605618256,2.2076120013024694,0.8912950759995928,-0.5961608046922182,0.8052421906425283
41,0.5258158454325393,2.2076120013024694,0.8912950759995928,-0.5961608046922182,0.8052421906425283
42,-0.6304641397621975,-0.6393795533336929,0.48604227502751796,0.5818335943422492,0.24694093846370868
43,-0.6304641397621975,-0.6393795533336929,-0.38468981371096983,-0.5961608046922182,-0.8696615658939306
44,-0.6304641397621975,-0.6393795533336929,-0.38468981371096983,-0.5961608046922182,-0.8696615658939306
45,-0.48153661634348327,-0.5630801796694438,-0.3506210171556978,-0.43046754733316067,-0.8696615658939306
46,-0.6304641397621975,-0.6393795533336929,-0.38468981371096983,-0.5961608046922182,-0.8696615658939306
47,-0.6304641397621975,-0.6393795533336929,-0.38468981371096983,-0.5961608046922182,-0.8696615658939306
48,-0.30862451050153034,-1.0439370532474916,-0.34296510781743444,-0.3953937921257689,-0.8696615658939306
49,-0.6304641397621975,-0.6393795533336929,-0.38468981371096983,-0.5961608046922182,-0.8696615658939306
50,-0.45643647194707065,4.139011071967642,-0.38468981371096983,-0.5961608046922182,0.8052421906425283
51,-0.6304641397621975,-0.6393795533336929,-0.38468981371096983,-0.5961608046922182,-0.8696615658939306
